업소일련번호,연번,구청별,업종명,업소명,소재지,비고
00004,1,의창구,미용업(종합),무궁화미장원, 창원시 의창구 의안로27번길 13 (중동),
00006,2,의창구,미용업(종합),세라미용실, 창원시 의창구 서상로 55 (서상동),
00001,3,의창구,미용업(종합),장미미장원, 창원시 의창구 북면 천주로 1118-1,
00002,4,의창구,미용업(종합),새자유미용실," 창원시 의창구 대원로93번길 1 (대원동,동양상가 A동 1층 C부분 제3호)",
00001,5,의창구,미용업(종합),모아미용실," 창원시 의창구 대원로64번길 1-9 (대원동,지하1층)",
00005,6,의창구,미용업(종합),김아람미용실," 창원시 의창구 소계로84번길 3 (소계동,진한빌딩 102호)",
00008,7,의창구,미용업(종합),초원미용실, 창원시 의창구 의안로31번길 2 (중동),
00009,8,의창구,미용업(종합),이화헤어스튜디오," 창원시 의창구 의창대로261번길 24 (소답동,행운빌라상가102)",
00007,9,의창구,미용업(종합),로데오헤어라인미용실, 창원시 의창구 소계로 97 (소계동),
00010,10,의창구,미용업(종합),보람미용실," 창원시 의창구 의안로 15 (중동,성동아파트102호)",
00006,11,의창구,미용업(종합),레인보우, 창원시 의창구 의창대로247번길 30 (소답동),
00007,12,의창구,미용업(종합),황실머리방, 창원시 의창구 서상로12번길 55-14 (서상동),
00014,13,의창구,미용업(종합),부산헤어겔러리," 창원시 의창구 대원로93번길 1 (대원동,동양상가 A동 A-2호)",
00017,14,의창구,미용업(종합),CW 헤어모드," 창원시 의창구 원이대로189번길 30 (명서동,오시오상가1층)",
00018,15,의창구,미용업(종합),민머리방," 창원시 의창구 대원로93번길 1 (대원동,동양상가 1층 C-2호)",
00001,16,의창구,미용업(종합),스왕미용실, 창원시 의창구 동읍 의창대로 947-33 (삼우상가204),
00001,17,의창구,미용업(종합),정미용실, 창원시 의창구 동읍 자여로60번길 24-3,
00014,18,의창구,미용업(종합),명동미용실, 창원시 의창구 소계로 99-3 (소계동),
00016,19,의창구,미용업(종합),머리하는날 미용실, 창원시 의창구 서상로11번길 9-2 (동정동),
00017,20,의창구,미용업(종합),정아헤어투데이, 창원시 의창구 의안로28번길 13 (소답동),
00020,21,의창구,미용업(종합),리나헤어라인, 창원시 의창구 원이대로215번길 37 (명서동),
00025,22,의창구,미용업(종합),은경, 창원시 의창구 남산로39번길 28-14 (팔용동),
00002,23,의창구,미용업(종합),춤추는머리나라미용실, 창원시 의창구 동읍 용잠리 409번지 3호   ,
00017,24,의창구,미용업(종합),빗과가위미용실," 창원시 의창구 읍성로 22 (서상동,2층)",
00023,25,의창구,미용업(종합),아랑샵미용실, 창원시 의창구 하남천서길21번길 10 (도계동),
00028,26,의창구,미용업(종합),장은정헤어겔러리, 창원시 의창구 태복산로23번길 38 (도계동),
00009,27,의창구,미용업(종합),춘광헤어아트, 창원시 의창구 북면 신촌본포로 12 (춘광상가빌라104호),
00020,28,의창구,미용업(종합),팔도미용실, 창원시 의창구 읍성로79번길 2 (소답동),
00021,29,의창구,미용업(종합),새금잔디미용실, 창원시 의창구 의안로62번길 28 (소답동),
00024,30,의창구,미용업(종합),뉴스타미용실, 창원시 의창구 중동 706번지   ,
00025,31,의창구,미용업(종합),선미미용실, 창원시 의창구 의안로31번길 32 (중동),
00031,32,의창구,미용업(종합),그라시아미용실, 창원시 의창구 창이대로85번길 11 (명서동),
00033,33,의창구,미용업(종합),진헤어칼라미용실," 창원시 의창구 도계로73번길 8 (도계동,원창빌라101)",
